Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 01/25  21:00:00,6.6,21.000000187161557 
 01/25  22:00:00,7.1,21.0000000075513 
 01/25  23:00:00,6.1,21.00000000039888 
 01/25  24:00:00,6.3,21.00000000002235 
 01/26  01:00:00,6.4,21.000000000001275 
 01/26  02:00:00,4.6,21.00000000000008 
 01/26  03:00:00,5.1,21.000000000000007 
 01/26  04:00:00,4.0,21.0 
 01/26  05:00:00,4.0,21.0 
 01/26  06:00:00,3.3,21.000000000000004 
 01/26  07:00:00,3.7,21.0 
 01/26  08:00:00,3.1,21.000000000000004 
 01/26  09:00:00,3.8,21.0 
 01/26  10:00:00,4.3,20.999999999999996 
 01/26  11:00:00,7.9,21.0 
 01/26  12:00:00,8.4,21.874050396997802 
 01/26  13:00:00,8.3,22.721695735514047 
 01/26  14:00:00,9.6,23.224070061680365 
 01/26  15:00:00,10.1,23.326586151709748 
 01/26  16:00:00,8.4,23.20390243012774 
 01/26  17:00:00,8.5,22.880848128952252 
 01/26  18:00:00,8.7,22.05166002716312 
 01/26  19:00:00,8.7,21.079534621320008 
 01/26  20:00:00,7.6,21.00000000476389 
 01/26  21:00:00,6.7,21.00000000019922 
 01/26  22:00:00,5.8,21.000000000009614 
 01/26  23:00:00,5.5,21.000000000000554 
 01/26  24:00:00,5.6,21.000000000000036 
 01/27  01:00:00,6.0,21.000000000000004 
 01/27  02:00:00,5.4,20.999999999999996 
 01/27  03:00:00,4.6,21.0 
 01/27  04:00:00,4.9,20.999999999999996 
 01/27  05:00:00,4.2,21.000000000000004 
 01/27  06:00:00,3.8,20.999999999999996 
 01/27  07:00:00,3.7,21.000000000000004 
 01/27  08:00:00,4.1,21.000000000000004 
 01/27  09:00:00,4.1,21.0 
 01/27  10:00:00,4.2,21.0 
 01/27  11:00:00,7.2,21.14156349388497 
 01/27  12:00:00,7.3,21.82582174549335 
 01/27  13:00:00,8.0,22.296019211683692 
 01/27  14:00:00,9.0,22.886243379302748 
 01/27  15:00:00,8.7,23.2489868989621 
 01/27  16:00:00,7.3,23.269248010807654 
 01/27  17:00:00,7.4,22.92926480003339 
 01/27  18:00:00,7.3,22.01423419594208 
 01/27  19:00:00,7.5,21.061485925639804 
 01/27  20:00:00,5.8,21.000000007921393 
 01/27  21:00:00,4.1,21.00000000036563 
 01/27  22:00:00,4.0,21.000000000019256 
 01/27  23:00:00,2.4,21.000000000001204 
 01/27  24:00:00,2.0,21.000000000000078 
 01/28  01:00:00,1.3,21.000000000000007 
 01/28  02:00:00,0.5,21.0 
 01/28  03:00:00,0.9,21.000000000000004 
 01/28  04:00:00,0.0,21.000000000000004 
 01/28  05:00:00,0.4,21.000000000000004 
 01/28  06:00:00,0.7,21.0 
 01/28  07:00:00,0.8,21.0 
 01/28  08:00:00,0.8,21.0 
 01/28  09:00:00,2.2,21.0 
 01/28  10:00:00,4.3,21.0 
 01/28  11:00:00,7.8,21.49450920431127 
 01/28  12:00:00,8.2,22.5052570806747 
 01/28  13:00:00,8.2,23.24099072410563 
 01/28  14:00:00,9.3,23.728605234236177 
 01/28  15:00:00,9.3,23.77376079507713 
 01/28  16:00:00,8.0,23.358619465305978 
 01/28  17:00:00,7.7,22.8457241579086 
 01/28  18:00:00,8.3,21.820334924957375 
 01/28  19:00:00,8.8,21.0012606294236 
 01/28  20:00:00,6.1,21.000000045470674 
 01/28  21:00:00,4.9,21.000000002360053 
 01/28  22:00:00,4.4,21.000000000136346 
 01/28  23:00:00,3.2,21.000000000009095 
 01/28  24:00:00,2.7,21.000000000000625 
 01/29  01:00:00,3.0,21.00000000000004 
 01/29  02:00:00,1.6,21.000000000000004 
 01/29  03:00:00,2.4,20.999999999999996 
 01/29  04:00:00,1.3,21.0 
 01/29  05:00:00,2.1,20.999999999999996 
 01/29  06:00:00,2.9,21.0 
 01/29  07:00:00,2.3,21.0 
 01/29  08:00:00,2.3,21.000000000000004 
 01/29  09:00:00,2.7,21.0 
 01/29  10:00:00,3.6,21.000000000000004 
 01/29  11:00:00,7.1,21.0 
 01/29  12:00:00,7.1,21.0 
 01/29  13:00:00,7.0,21.00821172245455 
 01/29  14:00:00,7.7,21.070439012990832 
 01/29  15:00:00,7.5,21.187524642023057 
 01/29  16:00:00,6.2,21.164555971946154 
 01/29  17:00:00,5.6,21.000908508650987 
 01/29  18:00:00,5.9,21.000027657167255 
 01/29  19:00:00,6.3,21.000001547126494 
 01/29  20:00:00,3.8,21.000000097282513 
 01/29  21:00:00,2.1,21.000000006435826 
 01/29  22:00:00,1.6,21.000000000437357 
 01/29  23:00:00,-0.1,21.000000000032923 
 01/29  24:00:00,-0.1,21.000000000002537 
 01/30  01:00:00,-0.3,21.0000000000002 
 01/30  02:00:00,-1.9,21.000000000000014 
 01/30  03:00:00,-2.3,21.000000000000004 
 01/30  04:00:00,-3.0,21.0 
 01/30  05:00:00,-3.3,21.0 
 01/30  06:00:00,-3.2,21.000000000000004 
 01/30  07:00:00,-3.2,21.000000000000004 
 01/30  08:00:00,-3.6,20.999999999999996 
 01/30  09:00:00,-2.3,21.0 
 01/30  10:00:00,1.8,21.0 
 01/30  11:00:00,7.5,21.18841686199346 
 01/30  12:00:00,8.2,22.215228683151956 
 01/30  13:00:00,8.7,23.07509242405007 
 01/30  14:00:00,10.6,23.868336989080454 
 01/30  15:00:00,11.0,23.999999329738216 
 01/30  16:00:00,9.6,23.999999973741858 
 01/30  17:00:00,9.2,23.973209454088813 
 01/30  18:00:00,9.1,22.72222978810139 
 01/30  19:00:00,9.4,21.200603122934282 
 01/30  20:00:00,6.7,21.000000000001 
 01/30  21:00:00,4.3,21.000000000000046 
 01/30  22:00:00,3.8,21.000000000000004 
 01/30  23:00:00,2.1,21.0 
 01/30  24:00:00,2.0,21.0 
 01/31  01:00:00,1.8,21.0 
 01/31  02:00:00,0.6,21.0 
 01/31  03:00:00,0.7,21.000000000000004 
 01/31  04:00:00,0.0,21.0 
 01/31  05:00:00,0.1,21.0 
 01/31  06:00:00,0.3,21.0 
 01/31  07:00:00,0.4,21.0 
 01/31  08:00:00,0.6,21.0 
 01/31  09:00:00,1.3,21.0 
 01/31  10:00:00,4.8,21.0 
 01/31  11:00:00,10.6,21.351563672949005 
 01/31  12:00:00,10.6,22.441258388833734 
 01/31  13:00:00,11.1,23.427047199323948 
 01/31  14:00:00,13.2,23.99455057651961 
 01/31  15:00:00,13.2,23.99997415378583 
 01/31  16:00:00,11.9,23.99999792837936 
 01/31  17:00:00,12.0,23.99999991214155 
 01/31  18:00:00,11.8,23.09181835796308 
 01/31  19:00:00,8.9,21.595119083593385 
 01/31  20:00:00,6.8,21.002927582093527 
 01/31  21:00:00,5.2,21.000003901544115 
 01/31  22:00:00,4.5,21.0000001890011 
 01/31  23:00:00,3.7,21.000000011368616 
 01/31  24:00:00,3.5,21.000000000719783 
 02/01  01:00:00,2.9,21.000000000046548 
 02/01  02:00:00,2.0,21.000000000003123 
 02/01  03:00:00,1.4,21.00000000000022 
 02/01  04:00:00,0.8,21.000000000000014 
 02/01  05:00:00,0.8,21.000000000000004 
 02/01  06:00:00,1.2,21.000000000000004 
 02/01  07:00:00,0.6,21.000000000000004 
 02/01  08:00:00,0.8,20.999999999999996 
 02/01  09:00:00,2.8,21.0 
 02/01  10:00:00,5.8,20.999999999999996 
 02/01  11:00:00,9.4,21.836184964895303 
 02/01  12:00:00,11.4,23.009086183564513 
 02/01  13:00:00,12.1,23.931272346198575 
 02/01  14:00:00,12.7,23.999999943827 
 02/01  15:00:00,13.4,23.999999992639935 
 02/01  16:00:00,12.0,23.999999999163038 
 02/01  17:00:00,10.6,23.999999999938723 
 02/01  18:00:00,9.2,23.57644623769351 
 02/01  19:00:00,11.6,22.113993943221775 
 02/01  20:00:00,9.7,21.18718791116494 
 02/01  21:00:00,7.9,21.000000004255188 
 02/01  22:00:00,6.7,21.00000000016268 
 02/01  23:00:00,4.1,21.000000000008495 
 02/01  24:00:00,3.8,21.00000000000048 
 02/02  01:00:00,3.8,21.000000000000036 
 02/02  02:00:00,2.3,21.000000000000004 
 02/02  03:00:00,2.3,21.0 
 02/02  04:00:00,1.1,20.999999999999996 
 02/02  05:00:00,1.1,21.0 
 02/02  06:00:00,1.1,21.0 
 02/02  07:00:00,1.4,21.0 
 02/02  08:00:00,1.9,20.999999999999993 
 02/02  09:00:00,3.4,20.999999999999996 
 02/02  10:00:00,5.6,20.999999999999996 
 02/02  11:00:00,9.5,22.105587256633346 
 02/02  12:00:00,11.4,23.23533372883754 
 02/02  13:00:00,11.9,23.998145858503143 
 02/02  14:00:00,12.5,23.999999525242174 
 02/02  15:00:00,13.0,23.999999942316688 
 02/02  16:00:00,11.9,23.999999994148762 
 02/02  17:00:00,10.7,23.999999999575813 
 02/02  18:00:00,9.6,23.53103099926698 
 02/02  19:00:00,12.0,22.168370291441896 
 02/02  20:00:00,10.5,21.27524224935521 
 02/02  21:00:00,8.8,21.00124265369817 
 02/02  22:00:00,8.3,21.000042932125012 
 02/02  23:00:00,5.9,21.000002088709138 
 02/02  24:00:00,5.4,21.000000111088127 
 02/03  01:00:00,5.7,21.0000000060539 
 02/03  02:00:00,4.5,21.00000000034586 
 02/03  03:00:00,4.3,21.000000000020453 
 02/03  04:00:00,2.3,21.000000000001265 
 02/03  05:00:00,2.5,21.000000000000078 
 02/03  06:00:00,2.8,21.000000000000004 
 02/03  07:00:00,2.6,21.000000000000004 
 02/03  08:00:00,3.1,20.999999999999993 
 02/03  09:00:00,4.8,21.000000000000004 
 02/03  10:00:00,7.0,21.132803682178707 
 02/03  11:00:00,13.3,22.411214692670356 
 02/03  12:00:00,11.4,23.592111868313133 
 02/03  13:00:00,12.3,23.98740062456754 
 02/03  14:00:00,13.1,23.99979191260976 
 02/03  15:00:00,14.0,23.99996915880436 
 02/03  16:00:00,13.1,23.999995948324987 
 02/03  17:00:00,12.3,23.99999962478431 
 02/03  18:00:00,11.4,23.988164505510472 
 02/03  19:00:00,14.4,22.781268885193132 
 02/03  20:00:00,10.9,21.946173044317117 
 02/03  21:00:00,7.6,21.120314353101385 
 02/03  22:00:00,7.1,21.000000047738755 
 02/03  23:00:00,5.5,21.000000001867694 
 02/03  24:00:00,5.7,21.000000000084796 
 02/04  01:00:00,5.3,21.000000000004096 
 02/04  02:00:00,3.8,21.000000000000213 
 02/04  03:00:00,3.5,21.000000000000014 
 02/04  04:00:00,2.0,21.000000000000004 
 02/04  05:00:00,2.1,21.0 
 02/04  06:00:00,2.4,21.000000000000004 
 02/04  07:00:00,2.4,21.0 
 02/04  08:00:00,2.7,21.0 
 02/04  09:00:00,4.8,21.0 
 02/04  10:00:00,10.9,21.24491194218782 
 02/04  11:00:00,12.9,22.540516602041837 
 02/04  12:00:00,15.0,23.793982135639492 
 02/04  13:00:00,15.7,23.99467161164769 
 02/04  14:00:00,16.3,23.99910452246171 
 02/04  15:00:00,17.0,23.999859501069604 
 02/04  16:00:00,16.0,23.999980211863246 
 02/04  17:00:00,15.0,23.99999796794739 
 02/04  18:00:00,14.0,23.99999998034744 
 02/04  19:00:00,15.9,22.98532523857058 
 02/04  20:00:00,12.6,22.19304103150823 
 02/04  21:00:00,9.1,21.392398914323543 
 02/04  22:00:00,8.6,21.00071790173225 
 02/04  23:00:00,6.9,21.000000426456303 
 02/04  24:00:00,6.9,21.00000001617604 
 02/05  01:00:00,6.8,21.00000000067334 
 02/05  02:00:00,5.6,21.00000000003061 
 02/05  03:00:00,5.4,21.000000000001485 
 02/05  04:00:00,4.0,21.00000000000008 
 02/05  05:00:00,4.0,21.00000000000001 
 02/05  06:00:00,3.7,21.0 
 02/05  07:00:00,3.4,20.999999999999996 
 02/05  08:00:00,4.0,21.0 
 02/05  09:00:00,6.0,21.000000000000004 
 02/05  10:00:00,13.1,21.530248919585134 
 02/05  11:00:00,15.7,22.835297642195236 
 02/05  12:00:00,18.4,23.91852752014767 
 02/05  13:00:00,17.9,23.999999834392263 
 02/05  14:00:00,17.5,23.999999973516218 
 02/05  15:00:00,17.0,23.99999999605379 
 02/05  16:00:00,16.5,23.999999999513943 
 02/05  17:00:00,16.1,23.999999999957417 
 02/05  18:00:00,15.6,23.9999999999993 
 02/05  19:00:00,17.5,23.12007977348661 
 02/05  20:00:00,15.4,22.437726582694403 
 02/05  21:00:00,9.5,21.737064215030415 
 02/05  22:00:00,8.8,21.209217762501233 
 02/05  23:00:00,7.0,21.00210848921847 
 02/05  24:00:00,6.7,21.000064485426037 
 02/06  01:00:00,6.6,21.000002165259925 
 02/06  02:00:00,6.3,21.000000082553083 
 02/06  03:00:00,5.2,21.00000000346207 
 02/06  04:00:00,4.2,21.000000000157026 
 02/06  05:00:00,3.8,21.000000000007603 
 02/06  06:00:00,3.9,21.00000000000039 
 02/06  07:00:00,3.9,21.00000000000002 
 02/06  08:00:00,4.7,21.0 
 02/06  09:00:00,6.3,21.0 
 02/06  10:00:00,11.7,21.738231931812287 
 02/06  11:00:00,13.5,23.090725573228 
 02/06  12:00:00,15.2,23.99657105366022 
 02/06  13:00:00,14.9,23.999998030268785 
 02/06  14:00:00,14.5,23.999999664718104 
 02/06  15:00:00,14.2,23.999999942729325 
 02/06  16:00:00,13.9,23.99999999111798 
 02/06  17:00:00,13.5,23.999999998947544 
 02/06  18:00:00,13.2,23.999999999969493 
 02/06  19:00:00,13.6,23.384889864147098 
 02/06  20:00:00,11.0,22.576200400420824 
 02/06  21:00:00,9.5,21.92432695832855 
 02/06  22:00:00,9.3,21.33453351870535 
 02/06  23:00:00,8.1,21.001960228580195 
 02/06  24:00:00,7.9,21.00000165423367 
 02/07  01:00:00,8.2,21.000000053317137 
 02/07  02:00:00,8.9,21.000000001966708 
 02/07  03:00:00,8.0,21.000000000079833 
 02/07  04:00:00,7.4,21.000000000003492 
 02/07  05:00:00,7.4,21.00000000000016 
 02/07  06:00:00,7.2,21.000000000000007 
 02/07  07:00:00,7.6,21.0 
 02/07  08:00:00,7.9,21.0 
 02/07  09:00:00,7.7,21.0 
 02/07  10:00:00,7.4,21.0 
 02/07  11:00:00,8.0,20.999999999999996 
 02/07  12:00:00,7.4,21.0 
 02/07  13:00:00,6.6,21.0 
 02/07  14:00:00,6.8,21.0 
 02/07  15:00:00,6.3,21.0 
 02/07  16:00:00,5.1,21.0 
 02/07  17:00:00,4.7,21.0 
 02/07  18:00:00,4.9,21.000000000000004 
 02/07  19:00:00,5.9,21.0 
 02/07  20:00:00,4.7,21.0 
 02/07  21:00:00,4.8,21.0 
 02/07  22:00:00,4.9,21.000000000000004 
 02/07  23:00:00,3.6,21.0 
 02/07  24:00:00,3.7,21.0 
 02/08  01:00:00,3.6,21.0 
 02/08  02:00:00,2.3,21.000000000000004 
 02/08  03:00:00,1.8,21.0 
 02/08  04:00:00,0.8,20.999999999999996 
 02/08  05:00:00,1.0,21.0 
 02/08  06:00:00,1.0,21.0 
 02/08  07:00:00,0.9,21.0 
 02/08  08:00:00,1.1,21.0 
 02/08  09:00:00,1.1,21.0 
 02/08  10:00:00,4.1,20.999999999999996 
 02/08  11:00:00,8.5,21.435869591951253 
 02/08  12:00:00,11.0,22.61897694043374 
 02/08  13:00:00,11.8,23.610793813189957 
 02/08  14:00:00,12.6,23.99305267503261 
 02/08  15:00:00,13.4,23.999954145296865 
 02/08  16:00:00,12.4,23.999996090182073 
 02/08  17:00:00,11.4,23.999999891576383 
 02/08  18:00:00,10.4,23.104708524462353 
 02/08  19:00:00,13.6,21.66502580656308 
 02/08  20:00:00,10.6,21.000004305333135 
 02/08  21:00:00,7.5,21.00000000004143 
 02/08  22:00:00,6.8,21.000000000001812 
 02/08  23:00:00,4.9,21.0000000000001 
 02/08  24:00:00,4.8,21.000000000000007 
 02/09  01:00:00,4.4,21.000000000000004 
 02/09  02:00:00,2.7,20.999999999999996 
 02/09  03:00:00,2.6,21.0 
 02/09  04:00:00,1.0,20.999999999999996 
 02/09  05:00:00,0.5,21.0 
 02/09  06:00:00,0.2,21.000000000000004 
 02/09  07:00:00,-0.1,21.0 
 02/09  08:00:00,0.1,20.999999999999996 
 02/09  09:00:00,0.7,20.999999999999996 
 02/09  10:00:00,4.4,21.0 
 02/09  11:00:00,10.1,22.08980863492804 
 02/09  12:00:00,12.4,23.245459106050916 
 02/09  13:00:00,13.3,23.997312328510457 
 02/09  14:00:00,14.3,23.99999910726217 
 02/09  15:00:00,15.2,23.99999986710155 
 02/09  16:00:00,14.1,23.999999984655055 
 02/09  17:00:00,12.9,23.99999999889834 
 02/09  18:00:00,11.8,23.82410765738857 
 02/09  19:00:00,14.4,22.442800495593634 
 02/09  20:00:00,12.5,21.60350071816962 
 02/09  21:00:00,9.1,21.00106238325193 
 02/09  22:00:00,8.2,21.00000082842996 
 02/09  23:00:00,5.8,21.00000003594716 
 02/09  24:00:00,5.3,21.000000001761553 
 02/10  01:00:00,4.6,21.00000000008995 
 02/10  02:00:00,2.4,21.000000000004878 
 02/10  03:00:00,2.3,21.000000000000274 
 02/10  04:00:00,0.9,21.000000000000018 
 02/10  05:00:00,0.9,21.0 
 02/10  06:00:00,0.9,21.000000000000004 
 02/10  07:00:00,0.9,21.000000000000004 
 02/10  08:00:00,1.2,21.0 
 02/10  09:00:00,1.7,21.0 
 02/10  10:00:00,4.6,21.000000000000004 
 02/10  11:00:00,9.4,21.84017904496931 
 02/10  12:00:00,12.0,22.964714476776873 
 02/10  13:00:00,12.7,23.91100287669296 
 02/10  14:00:00,13.3,23.99999998956258 
 02/10  15:00:00,14.0,23.9999999987295 
 02/10  16:00:00,12.7,23.999999999876934 
 02/10  17:00:00,11.3,23.999999999993026 
 02/10  18:00:00,10.0,23.607350865665666 
 02/10  19:00:00,12.9,22.337487604141675 
 02/10  20:00:00,10.3,21.53435821806344 
 02/10  21:00:00,8.3,21.00085097698323 
 02/10  22:00:00,6.9,21.00000055178356 
 02/10  23:00:00,5.3,21.000000022661332 
 02/10  24:00:00,5.1,21.000000001055838 
 02/11  01:00:00,5.2,21.000000000050992 
 02/11  02:00:00,4.4,21.00000000000262 
 02/11  03:00:00,4.0,21.000000000000142 
 02/11  04:00:00,4.9,21.000000000000014 
 02/11  05:00:00,5.8,21.0 
 02/11  06:00:00,6.4,20.999999999999996 
 02/11  07:00:00,6.2,21.0 
 02/11  08:00:00,6.4,21.000000000000004 
 02/11  09:00:00,5.2,21.0 
 02/11  10:00:00,5.5,21.0 
 02/11  11:00:00,9.7,21.53043880604921 
 02/11  12:00:00,10.1,22.311905223103626 
 02/11  13:00:00,9.9,23.122565550843227 
 02/11  14:00:00,10.8,23.77701849249063 
 02/11  15:00:00,9.0,23.999233497577148 
 02/11  16:00:00,8.7,23.999999394153953 
 02/11  17:00:00,8.3,23.745039669875617 
 02/11  18:00:00,8.0,23.12052563456122 
 02/11  19:00:00,8.9,21.901952171429542 
 02/11  20:00:00,7.2,21.129673196196773 
 02/11  21:00:00,6.3,21.000000011952523 
 02/11  22:00:00,6.4,21.000000000412694 
 02/11  23:00:00,5.4,21.000000000019764 
 02/11  24:00:00,5.3,21.00000000000103 
 02/12  01:00:00,5.0,21.00000000000006 
 02/12  02:00:00,3.3,21.000000000000004 
 02/12  03:00:00,3.0,21.0 
 02/12  04:00:00,1.9,21.0 
 02/12  05:00:00,1.9,21.0 
 02/12  06:00:00,1.8,20.999999999999996 
 02/12  07:00:00,1.7,21.0 
 02/12  08:00:00,1.5,20.999999999999996 
 02/12  09:00:00,1.8,21.0 
 02/12  10:00:00,4.8,21.0 
 02/12  11:00:00,10.9,21.812041712010714 
 02/12  12:00:00,9.2,22.891448642638682 
 02/12  13:00:00,10.5,23.89390133155693 
 02/12  14:00:00,11.9,23.999999999839066 
 02/12  15:00:00,13.2,23.999999999981718 
 02/12  16:00:00,11.6,23.999999999998053 
 02/12  17:00:00,10.0,23.999999999999865 
 02/12  18:00:00,12.4,23.999999999999996 
 02/12  19:00:00,12.0,22.65530886055958 
 02/12  20:00:00,11.4,21.812814848349788 
 02/12  21:00:00,9.1,21.090643017545865 
 02/12  22:00:00,8.4,21.00000011556043 
 02/12  23:00:00,6.7,21.000000004539086 
 02/12  24:00:00,5.5,21.000000000206825 
 02/13  01:00:00,5.0,21.000000000010026 
 02/13  02:00:00,4.2,21.00000000000051 
 02/13  03:00:00,4.1,21.000000000000025 
 02/13  04:00:00,4.1,21.000000000000004 
 02/13  05:00:00,4.6,21.000000000000004 
 02/13  06:00:00,5.0,21.0 
 02/13  07:00:00,5.4,21.0 
 02/13  08:00:00,6.2,21.0 
 02/13  09:00:00,6.2,20.999999999999996 
 02/13  10:00:00,5.9,21.0 
 02/13  11:00:00,7.7,20.999999999999996 
 02/13  12:00:00,8.1,21.060062735971304 
 02/13  13:00:00,7.5,21.052588585309294 
 02/13  14:00:00,8.6,21.025528488059415 
 02/13  15:00:00,8.6,21.000099632051327 
 02/13  16:00:00,7.2,21.0000010275787 
 02/13  17:00:00,7.4,21.0000000154763 
 02/13  18:00:00,7.9,21.000000000372214 
 02/13  19:00:00,7.1,21.000000000017526 
 02/13  20:00:00,4.5,21.000000000000927 
 02/13  21:00:00,3.6,21.000000000000053 
 02/13  22:00:00,3.8,21.0 
 02/13  23:00:00,1.8,21.000000000000004 
 02/13  24:00:00,1.8,21.0 
 02/14  01:00:00,2.2,21.0 
 02/14  02:00:00,0.4,20.999999999999996 
 02/14  03:00:00,0.0,21.0 
 02/14  04:00:00,0.2,21.000000000000004 
 02/14  05:00:00,-0.1,21.000000000000007 
 02/14  06:00:00,0.2,21.000000000000004 
 02/14  07:00:00,0.5,21.000000000000004 
 02/14  08:00:00,1.0,20.999999999999996 
 02/14  09:00:00,2.3,20.999999999999996 
 02/14  10:00:00,6.5,20.999999999999996 
 02/14  11:00:00,12.1,21.275917221584088 
 02/14  12:00:00,11.6,22.228626068976638 
 02/14  13:00:00,11.9,23.00770379707766 
 02/14  14:00:00,12.1,23.718906750616153 
 02/14  15:00:00,12.4,23.997505792640943 
 02/14  16:00:00,11.7,23.999960731221687 
 02/14  17:00:00,10.9,23.819089703172427 
 02/14  18:00:00,10.2,23.096811214342296 
 02/14  19:00:00,13.7,21.77243619800169 
 02/14  20:00:00,11.9,21.060829732637416 
 02/14  21:00:00,8.8,21.000000213738744 
 02/14  22:00:00,8.0,21.000000008360562 
 02/14  23:00:00,6.1,21.000000000431843 
 02/14  24:00:00,5.8,21.000000000023718 
 02/15  01:00:00,5.5,21.00000000000133 
 02/15  02:00:00,4.2,21.000000000000078 
 02/15  03:00:00,3.7,21.000000000000007 
 02/15  04:00:00,1.7,21.000000000000004 
 02/15  05:00:00,1.7,21.0 
 02/15  06:00:00,2.4,21.0 
 02/15  07:00:00,2.1,21.0 
 02/15  08:00:00,2.6,20.999999999999996 
 02/15  09:00:00,3.2,21.0 
 02/15  10:00:00,5.9,21.000000000000004 
 02/15  11:00:00,12.8,21.197818017159115 
 02/15  12:00:00,11.2,21.948907523239306 
 02/15  13:00:00,12.8,22.558992555437037 
 02/15  14:00:00,15.4,23.1206135929835 
 02/15  15:00:00,14.4,23.562591785784576 
 02/15  16:00:00,13.5,23.677816094504777 
 02/15  17:00:00,12.9,23.31347377383969 
 02/15  18:00:00,12.8,22.678444154638818 
 02/15  19:00:00,13.8,21.495288043601423 
 02/15  20:00:00,11.9,21.001099216638185 
 02/15  21:00:00,8.6,21.000000716231767 
 02/15  22:00:00,7.7,21.000000025838368 
 02/15  23:00:00,5.4,21.000000001240593 
 02/15  24:00:00,5.2,21.000000000063235 
 02/16  01:00:00,5.0,21.00000000000329 
 02/16  02:00:00,3.6,21.00000000000018 
 02/16  03:00:00,3.6,21.00000000000001 
 02/16  04:00:00,2.3,21.000000000000004 
 02/16  05:00:00,2.4,21.0 
 02/16  06:00:00,2.5,21.0 
 02/16  07:00:00,2.7,21.000000000000004 
 02/16  08:00:00,3.9,21.000000000000004 
 02/16  09:00:00,5.2,21.0 
 02/16  10:00:00,7.9,21.0 
 02/16  11:00:00,14.6,21.960758261731204 
 02/16  12:00:00,13.2,23.07371870169207 
 02/16  13:00:00,14.1,23.94330854197102 
 02/16  14:00:00,14.9,23.999999924266746 
 02/16  15:00:00,15.8,23.999999990744012 
 02/16  16:00:00,14.6,23.999999999112195 
 02/16  17:00:00,13.4,23.999999999943245 
 02/16  18:00:00,12.2,23.99999999999999 
 02/16  19:00:00,15.1,22.791746121212352 
 02/16  20:00:00,12.1,22.041010016099627 
 02/16  21:00:00,9.3,21.271079720318635 
 02/16  22:00:00,8.0,21.001222098531525 
 02/16  23:00:00,6.0,21.000040565719484 
 02/16  24:00:00,5.6,21.000001584359527 
 02/17  01:00:00,5.7,21.00000006693117 
 02/17  02:00:00,4.4,21.000000003076558 
 02/17  03:00:00,4.6,21.00000000015025 
 02/17  04:00:00,3.2,21.000000000007827 
 02/17  05:00:00,3.2,21.000000000000433 
 02/17  06:00:00,3.2,21.000000000000025 
 02/17  07:00:00,3.1,21.0 
 02/17  08:00:00,3.8,21.0 
 02/17  09:00:00,5.2,21.0 
 02/17  10:00:00,10.9,21.11871962606341 
 02/17  11:00:00,13.7,22.277262230766738 
 02/17  12:00:00,16.6,23.47054562655857 
 02/17  13:00:00,17.2,23.987101955089123 
 02/17  14:00:00,17.8,23.999825107586855 
 02/17  15:00:00,18.4,23.9999749043726 
 02/17  16:00:00,17.4,23.99999678130349 
 02/17  17:00:00,16.4,23.9999996977704 
 02/17  18:00:00,15.4,23.999999987728806 
 02/17  19:00:00,17.9,23.437130992491216 
 02/17  20:00:00,15.4,22.66743536162366 
 02/17  21:00:00,11.2,22.05545986811125 
 02/17  22:00:00,10.1,21.50181604693487 
 02/17  23:00:00,6.9,21.00137326556963 
 02/17  24:00:00,7.1,21.00000089716935 
 02/18  01:00:00,7.5,21.000000025089125 
 02/18  02:00:00,6.4,21.000000000851696 
 02/18  03:00:00,6.5,21.000000000032294 
 02/18  04:00:00,5.3,21.000000000001346 
 02/18  05:00:00,5.1,21.000000000000057 
 02/18  06:00:00,5.1,21.000000000000004 
 02/18  07:00:00,5.6,21.0 
 02/18  08:00:00,6.3,21.0 
 02/18  09:00:00,9.4,21.0 
 02/18  10:00:00,11.7,21.135750851373167 
 02/18  11:00:00,13.9,21.970850883749044 
 02/18  12:00:00,16.2,22.864546686664436 
 02/18  13:00:00,17.3,23.89539347812724 
 02/18  14:00:00,18.3,23.999999975206975 
 02/18  15:00:00,19.4,23.99999999674593 
 02/18  16:00:00,17.1,23.999999999671623 
 02/18  17:00:00,17.0,23.99999999997626 
 02/18  18:00:00,16.9,23.999999999999126 
 02/18  19:00:00,17.6,23.29889627738581 
 02/18  20:00:00,15.3,22.704767433272465 
 02/18  21:00:00,14.0,22.173896260166206 
 02/18  22:00:00,13.1,21.74325018095918 
 02/18  23:00:00,11.9,21.10223042809701 
 02/18  24:00:00,11.6,21.000000016851732 
 02/19  01:00:00,11.3,21.00000000031411 
 02/19  02:00:00,10.9,21.000000000007535 
 02/19  03:00:00,10.9,21.000000000000206 
 02/19  04:00:00,10.5,21.000000000000007 
 02/19  05:00:00,10.7,21.0 
 02/19  06:00:00,11.2,21.000000000000004 
 02/19  07:00:00,11.5,21.0 
